Member,ar6,ar6_orig,mce-2l,s21
288,287,202,284,286
289,287,202,284,286
290,287,202,284,290
291,287,202,284,290
292,287,202,292,290
293,287,202,292,290
294,287,202,292,290
295,287,202,292,290
296,287,202,292,290
297,287,202,297,290
298,287,202,298,290
299,287,202,298,290
300,287,202,298,290
301,287,202,298,290
302,302,202,302,302
303,302,202,302,302
304,302,202,302,302
305,302,202,305,302
306,302,202,305,302
307,302,202,307,302
308,302,202,307,302
309,302,202,309,302
310,302,202,309,302
311,302,202,309,302
312,312,202,309,302
313,312,202,313,302
314,312,202,313,302
315,312,202,313,302
316,312,202,313,302
317,312,202,313,302
318,312,202,313,302
319,312,202,319,319
320,312,202,319,319
321,312,202,319,319
322,312,202,319,319
323,312,202,319,319
324,312,202,319,319
325,312,202,319,319
326,312,202,319,319
327,327,202,319,319
328,327,202,319,319
329,329,202,319,329
330,329,330,319,329
331,329,330,319,331
332,332,330,332,331
333,332,330,332,331
334,332,330,332,331
335,332,330,332,331
336,332,330,332,331
337,332,330,332,331
338,338,338,338,331
339,338,338,338,331
340,338,340,340,331
341,338,340,341,331
342,338,340,341,331
343,338,340,343,331
344,338,340,344,331
345,338,340,344,331
346,338,340,344,331
347,338,340,344,331
348,338,340,344,331
349,338,340,344,331
350,338,340,344,331
351,338,340,344,331
352,338,340,344,331
353,338,340,344,331
354,338,354,344,354
355,338,354,344,354
356,338,356,344,354
357,357,356,344,357
358,357,358,344,358
359,357,358,344,358
360,357,358,344,358
361,357,358,344,358
362,357,358,344,358
363,357,358,344,358
364,357,358,344,358
365,357,365,344,358
366,357,365,344,358
367,357,365,344,358
368,357,365,344,358
369,357,365,344,369
370,357,365,344,369
371,357,365,371,369
372,357,365,371,369
373,357,373,371,369
374,357,374,371,369
375,375,374,371,369
376,375,374,371,369
377,375,374,371,369
378,375,374,371,369
379,375,374,371,369
380,375,374,371,369
381,375,374,371,369
382,375,374,371,369
383,375,374,371,369
384,375,374,371,369
385,375,374,371,369
386,375,374,371,369
387,375,387,371,369
388,375,387,371,369
389,375,389,371,369
390,375,389,371,369
391,375,391,371,369
392,375,392,371,369
393,375,392,371,369
394,375,392,371,369
395,375,395,371,395
396,375,395,371,395
397,375,395,371,395
398,375,395,371,395
399,375,395,371,395
400,400,395,371,395
401,400,395,371,395
402,400,395,371,395
403,400,395,371,395
404,400,395,371,395
405,400,395,371,395
406,400,395,371,406
407,407,395,371,407
408,407,408,371,407
409,407,408,371,407
410,410,408,371,407
411,410,408,371,407
412,412,408,371,407
413,413,408,413,407
414,413,408,413,407
415,413,408,413,407
416,413,408,413,407
417,413,408,413,407
418,413,408,413,407
419,419,408,413,407
420,420,420,413,407
421,420,420,413,407
422,420,420,413,407
423,420,420,413,407
424,420,420,413,407
425,420,420,413,407
426,420,420,413,426
427,420,420,413,426
428,428,420,413,426
429,429,429,413,429
430,430,429,413,429
431,430,429,413,429
432,430,429,413,429
433,430,429,413,433
434,430,434,413,433
435,430,434,413,433
436,430,434,413,436
437,430,434,413,436
438,430,438,413,436
439,430,438,413,436
440,430,438,413,436
441,430,441,413,436
442,430,441,413,436
443,430,441,413,436
444,430,441,413,436
445,430,445,413,445
446,430,445,413,445
447,430,445,413,445
448,430,445,413,445
449,430,445,413,445
450,430,445,413,445
451,430,451,451,445
452,430,452,451,445
453,430,452,451,453
454,430,452,451,453
455,430,452,451,453
456,430,452,451,453
457,430,452,451,453
458,430,452,451,453
459,430,452,451,453
460,460,452,460,460
461,461,452,460,461
462,461,452,460,462
463,463,452,460,462
464,463,452,460,462
465,463,452,460,465
466,463,452,460,466
467,463,452,460,466
468,463,452,460,466
469,463,452,460,466
470,470,452,470,470
471,470,452,470,470
472,472,452,470,470
473,472,473,470,470
474,472,473,470,470
475,472,473,470,470
476,472,476,470,470
477,472,476,470,470
478,472,476,470,470
479,472,476,479,470
480,472,476,479,470
481,472,476,479,470
482,472,476,479,482
483,472,476,479,482
484,472,476,479,482
485,472,476,479,482
486,472,476,479,482
487,472,476,479,482
488,488,476,479,488
489,488,476,479,488
490,488,476,479,488
491,488,476,479,488
492,488,476,479,488
493,488,476,479,488
494,488,476,479,488
495,488,476,479,488
496,496,476,479,488
497,496,476,479,488
498,496,476,479,488
499,496,476,479,488
500,500,476,479,488
501,500,476,479,488
502,502,476,479,488
503,502,476,479,488
504,502,476,479,488
505,502,476,479,488
506,502,476,479,488
507,502,476,479,488
508,502,476,479,488
509,502,476,479,488
510,502,476,479,488
511,502,476,479,488
512,502,476,479,488
513,502,476,479,488
514,502,476,479,488
515,502,476,479,488
516,502,476,479,488
517,502,476,479,488
518,502,476,479,488
519,519,476,519,488
520,520,476,519,488
521,520,476,519,488
522,520,476,519,488
523,523,476,519,488
524,523,476,519,488
525,523,476,525,488
526,523,476,525,488
527,523,476,525,488
528,523,476,525,488
529,523,476,525,488
530,523,476,525,488
531,523,476,525,488
532,523,476,525,488
533,523,476,525,488
534,534,476,525,488
535,534,476,525,488
536,534,536,525,536
537,534,536,525,536
538,534,536,538,536
539,534,536,538,536
540,534,536,538,536
541,534,541,538,536
542,534,542,538,536
543,534,542,538,536
544,534,542,538,536
545,534,545,538,536
546,534,545,538,536
547,534,545,538,536
548,534,545,538,536
549,549,549,538,536
550,549,549,538,536
551,549,549,538,536
552,549,549,538,536
553,549,549,538,553
554,549,549,538,553
555,549,549,538,553
556,549,549,538,553
557,549,549,538,553
558,549,549,538,553
559,549,549,538,553
560,549,549,538,553
561,549,549,561,561
562,549,549,561,561
563,563,563,561,563
564,563,563,561,563
565,563,563,561,563
566,563,563,561,563
567,563,563,561,563
568,568,568,561,563
569,568,568,561,563
570,568,568,561,563
571,568,568,561,563
572,568,568,561,563
573,568,568,561,563
574,568,568,561,563
575,568,568,561,563
576,568,568,561,563
577,568,568,561,563
578,568,578,561,563
579,579,578,561,563
580,579,578,561,563
581,579,578,561,563
582,579,578,561,563
583,579,578,561,563
584,579,578,561,563
585,579,578,561,563
586,579,578,561,563
587,579,578,561,563
588,579,588,561,588
589,579,588,561,588
590,579,588,561,588
591,579,588,561,588
592,579,588,561,588
593,579,588,561,593
594,579,588,561,593
595,579,588,561,593
596,579,588,561,593
597,579,588,561,597
598,579,588,561,597
599,579,588,561,597
600,579,588,561,597
601,579,588,561,597
602,579,588,561,597
603,579,588,561,597
604,579,588,561,597
605,579,588,561,597
606,579,588,561,597
607,607,588,561,607
608,607,588,561,607
609,607,609,561,607
610,607,609,561,607
611,607,609,561,607
612,607,609,561,607
613,607,609,613,607
614,607,609,613,607
615,615,615,613,607
616,615,615,613,607
617,615,615,613,617
618,615,615,613,617
619,615,615,613,617
620,620,615,613,617
621,620,615,613,617
622,620,615,613,617
623,620,615,623,617
624,620,615,623,617
625,620,615,625,625
626,620,615,625,625
627,620,615,625,625
628,620,615,625,625
629,620,615,625,625
630,620,615,625,625
631,620,615,625,625
632,620,615,625,625
633,620,615,625,625
634,620,615,625,625
635,620,615,635,625
636,620,636,636,625
637,620,637,637,625
638,620,638,637,625
639,620,638,637,625
640,620,638,637,625
641,620,638,637,625
642,620,638,637,625
643,620,638,643,625
644,620,638,643,625
645,620,638,643,625
646,620,638,643,625
647,620,638,643,625
648,620,638,643,625
649,620,638,643,625
650,620,638,643,625
651,620,638,643,625
652,620,638,643,625
653,620,638,643,625
654,654,638,643,625
655,654,638,643,625
656,654,638,643,625
657,654,638,643,625
658,654,638,643,625
659,654,638,643,625
660,654,638,643,625
661,654,638,643,625
662,662,638,643,625
663,662,638,643,625
664,664,638,643,664
665,664,638,643,664
666,664,638,643,664
667,664,638,643,664
668,664,638,643,664
669,664,638,643,664
670,664,638,643,664
671,664,638,643,664
672,664,638,643,664
673,664,638,643,664
674,664,638,643,664
675,664,638,643,664
676,664,638,643,664
677,664,638,643,664
678,664,638,643,664
679,664,638,643,664
680,664,638,643,664
681,664,638,643,664
682,664,638,643,664
683,664,638,643,664
684,664,638,643,664
685,664,638,643,685
686,664,638,643,685
687,687,638,687,685
688,687,638,687,685
689,689,638,687,685
690,689,638,687,685
691,689,638,687,685
692,692,638,692,692
693,692,638,692,693
694,692,638,692,693
695,695,638,692,693
696,695,638,692,693
697,695,638,692,693
698,695,638,692,693
699,695,638,692,693
700,695,638,692,693
701,695,638,692,693
702,695,638,692,693
703,695,638,692,693
704,695,638,692,704
705,695,638,692,704
706,695,638,692,704
707,707,638,707,707
708,708,638,707,707
709,709,638,707,709
710,709,638,707,710
711,711,638,707,710
712,711,638,707,710
713,711,638,707,710
714,711,638,707,710
715,711,638,707,710
716,711,638,707,710
717,711,638,707,710
718,711,638,707,710
719,711,638,707,710
720,720,720,720,720
721,720,720,720,720
722,720,720,720,720
723,720,720,720,720
724,720,720,720,720
725,720,720,720,720
726,720,720,720,720
727,720,720,720,727
728,720,720,720,727
729,720,720,720,727
730,720,720,720,727
731,720,720,731,727
732,720,720,731,727
733,720,720,731,727
734,720,720,731,727
735,720,720,731,727
736,720,720,731,727
737,720,720,731,727
738,720,720,731,727
739,720,720,731,727
740,720,720,731,727
741,720,720,731,727
742,720,720,731,727
743,720,720,731,727
744,720,744,744,727
745,720,745,744,727
746,720,745,744,727
747,720,745,744,727
748,720,745,744,727
749,720,745,744,727
750,720,745,750,727
751,751,751,750,727
752,751,751,750,727
753,751,751,750,727
754,751,751,750,727
755,751,751,750,727
756,751,751,750,727
757,751,757,750,727
758,751,757,750,727
759,751,757,750,727
760,751,757,750,727
761,751,757,750,727
762,751,757,750,727
763,751,757,750,727
764,751,757,750,727
765,751,765,765,727
766,751,766,766,727
767,751,766,767,727
768,751,766,767,727
769,751,766,769,727
770,751,766,769,770
771,751,766,769,770
772,751,766,772,770
773,751,766,772,770
774,751,766,774,774
775,751,766,775,774
776,751,766,775,774
777,751,766,775,774
778,751,778,775,774
779,751,778,775,774
780,780,780,775,774
781,780,780,775,774
782,780,782,775,782
783,780,782,775,782
784,780,782,775,782
785,780,782,775,782
786,780,782,775,782
787,780,782,775,782
788,780,782,775,782
789,780,782,775,782
790,780,782,775,782
791,780,782,791,782
792,792,792,791,792
793,793,793,791,792
794,794,793,791,794
795,794,795,795,795
796,794,795,795,795
797,794,795,795,795
798,794,795,795,795
799,794,795,795,795
800,794,795,795,795
801,794,795,795,795
802,794,802,795,795
803,794,802,795,795
804,794,804,795,795
805,794,804,795,795
806,794,804,795,806
807,794,804,795,806
808,794,804,795,806
809,809,809,795,806
810,809,809,795,806
811,809,809,795,806
812,809,812,812,806
813,809,812,812,806
814,809,812,812,806
815,809,812,812,806
816,809,812,812,806
817,817,812,812,806
818,817,812,812,806
819,819,812,812,806
820,820,812,812,806
821,820,812,812,806
822,820,812,812,806
823,820,812,812,806
824,820,812,812,806
825,825,825,812,825
826,825,825,812,825
827,825,825,812,825
828,825,825,812,825
829,825,825,812,825
830,825,825,812,825
831,825,825,812,825
832,825,832,812,825
833,825,832,812,825
834,825,832,812,825
835,825,835,812,825
836,825,836,812,825
837,825,836,812,825
838,825,836,812,825
839,825,836,812,825
840,825,836,812,825
841,825,836,812,825
842,825,836,812,825
843,825,836,812,825
844,825,836,812,825
845,825,836,812,825
846,825,836,812,825
847,825,836,812,825
848,825,836,812,825
849,825,836,812,825
850,825,836,812,825
851,825,836,812,825
852,825,836,812,825
853,825,836,812,825
854,825,836,812,825
855,825,836,812,825
856,825,836,812,825
857,825,836,812,825
858,825,836,812,825
859,825,836,812,825
860,825,836,812,825
861,825,836,812,825
862,825,862,812,825
863,825,862,812,825
864,825,862,812,825
865,825,862,812,825
866,825,862,812,825
867,825,862,812,825
868,825,862,812,825
869,825,862,812,825
870,825,862,812,825
871,825,862,871,825
872,825,862,871,825
873,825,862,873,825
874,825,862,873,825
875,825,862,873,825
876,825,862,873,825
877,825,862,873,825
878,825,878,878,825
879,825,878,878,825
880,825,878,878,825
881,825,878,878,825
882,825,878,878,825
883,825,878,878,825
884,825,878,878,825
885,825,878,878,825
886,825,878,878,825
887,825,878,878,825
888,825,878,878,825
889,825,878,878,825
890,890,878,878,825
891,891,878,878,825
892,892,878,878,825
893,892,878,878,825
894,892,878,878,825
895,892,878,878,825
896,892,878,896,825
897,892,878,896,825
898,892,878,896,825
899,892,878,896,825
900,892,878,896,825
901,901,878,896,825
902,901,878,896,825
903,901,878,896,825
904,901,878,904,825
905,901,878,904,825
906,901,878,904,825
907,901,878,904,825
908,901,878,904,825
909,901,878,909,825
910,901,878,910,825
911,901,878,910,825
912,901,878,910,825
913,901,878,910,825
914,901,914,914,825
915,915,914,914,825
916,915,914,914,825
917,915,914,914,825
918,915,914,914,825
919,915,914,914,825
920,915,914,914,825
921,915,914,914,825
922,915,914,914,825
923,915,914,914,825
924,915,924,914,825
925,915,924,925,825
926,915,924,925,825
927,915,927,927,825
928,915,927,927,825
929,915,927,927,825
930,915,927,927,825
931,915,931,927,825
932,915,931,927,825
933,915,931,927,825
934,915,931,927,825
935,915,931,927,825
936,915,931,927,825
937,915,931,927,825
938,915,931,927,825
939,915,939,927,825
940,915,939,927,825
941,915,939,927,825
942,915,939,927,825
943,915,943,943,825
944,915,944,943,825
945,915,945,943,825
946,915,946,943,825
947,915,946,943,825
948,915,946,943,825
949,915,946,949,825
950,915,946,949,825
951,915,946,949,825
952,915,946,949,825
953,915,946,949,825
954,915,946,949,825
955,915,946,949,825
956,915,946,949,956
957,915,957,949,956
958,915,957,949,956
959,915,959,949,956
960,915,959,949,956
961,961,959,949,956
962,961,959,949,956
963,963,959,949,956
964,963,959,949,956
965,965,959,949,956
966,966,959,949,956
967,966,959,949,956
968,966,959,949,956
969,966,959,949,956
970,966,959,949,956
971,966,959,949,956
972,972,959,972,972
973,972,973,972,972
974,974,973,972,972
975,974,973,972,972
976,974,973,972,972
977,974,973,972,972
978,974,973,972,972
979,979,979,972,972
980,979,979,972,972
981,979,979,972,972
982,979,979,972,972
983,979,979,972,972
984,984,984,972,972
985,984,984,972,972
986,984,984,972,972
987,987,984,972,972
988,988,984,972,988
989,988,984,972,988
990,990,990,972,990
991,990,990,972,990
992,990,992,972,990
993,990,992,972,990
994,990,992,972,990
995,990,992,972,990
996,996,992,972,996
997,996,992,972,996
998,996,992,972,996
999,996,992,972,996
1000,1000,992,972,996
1001,1000,992,1001,1001
1002,1000,992,1001,1001
1003,1000,992,1001,1001
1004,1000,992,1001,1001
1005,1000,992,1001,1001
1006,1000,992,1001,1001
1007,1007,1007,1007,1007
1008,1007,1007,1007,1007
1009,1007,1007,1007,1007
1010,1007,1007,1007,1007
1011,1007,1011,1011,1011
1012,1007,1011,1011,1011
1013,1007,1011,1013,1011
1014,1007,1011,1013,1011
1015,1007,1011,1013,1011
1016,1007,1011,1013,1011
1017,1007,1011,1013,1011
1018,1007,1011,1013,1011
1019,1007,1011,1013,1011
1020,1007,1011,1013,1011
1021,1007,1011,1013,1011
1022,1007,1011,1022,1011
1023,1007,1011,1022,1011
1024,1007,1011,1022,1011
1025,1007,1011,1022,1011
1026,1007,1011,1022,1011
1027,1007,1011,1022,1011
1028,1007,1011,1022,1011
1029,1007,1011,1022,1011
1030,1007,1011,1022,1011
1031,1007,1011,1022,1011
1032,1007,1011,1022,1011
1033,1007,1011,1022,1011
1034,1007,1011,1022,1011
1035,1007,1035,1022,1011
1036,1036,1035,1022,1011
1037,1036,1035,1022,1011
1038,1036,1035,1022,1011
1039,1036,1035,1022,1011
1040,1036,1035,1040,1040
1041,1036,1035,1040,1040
1042,1042,1035,1040,1040
1043,1042,1035,1040,1040
1044,1042,1035,1040,1040
1045,1042,1035,1040,1040
1046,1042,1035,1040,1040
1047,1042,1035,1040,1040
1048,1042,1035,1040,1040
1049,1049,1035,1040,1040
1050,1050,1035,1040,1050
1051,1050,1035,1040,1050
1052,1050,1035,1040,1050
1053,1050,1035,1040,1050
1054,1050,1035,1040,1050
1055,1050,1035,1040,1050
1056,1050,1035,1040,1050
1057,1057,1035,1040,1057
1058,1057,1035,1040,1057
1059,1057,1035,1040,1057
1060,1057,1035,1040,1057
1061,1057,1035,1040,1057
1062,1057,1035,1040,1057
1063,1063,1035,1063,1063
1064,1063,1035,1063,1063
1065,1063,1035,1063,1063
1066,1063,1035,1063,1063
1067,1063,1035,1063,1063
1068,1063,1035,1063,1063
1069,1063,1035,1063,1063
1070,1063,1035,1063,1070
1071,1063,1035,1063,1070
1072,1063,1035,1063,1070
1073,1063,1035,1063,1070
1074,1074,1035,1074,1070
1075,1075,1035,1074,1070
1076,1075,1035,1074,1070
1077,1075,1035,1074,1070
1078,1075,1035,1074,1070
1079,1075,1035,1074,1070
1080,1075,1035,1074,1080
1081,1075,1035,1081,1081
1082,1075,1035,1081,1081
1083,1083,1035,1081,1081
1084,1084,1035,1081,1081
1085,1084,1035,1081,1081
1086,1084,1035,1081,1081
1087,1084,1035,1081,1081
1088,1088,1035,1081,1081
1089,1088,1035,1081,1081
1090,1088,1035,1081,1081
1091,1088,1035,1081,1081
1092,1088,1035,1081,1081
1093,1093,1035,1081,1081
1094,1093,1035,1081,1081
1095,1093,1035,1081,1081
1096,1093,1035,1081,1081
1097,1093,1035,1081,1081
1098,1093,1035,1081,1081
1099,1099,1035,1081,1099
1100,1100,1035,1081,1099
1101,1100,1035,1081,1099
1102,1100,1035,1081,1099
1103,1100,1035,1081,1099
1104,1100,1035,1081,1099
1105,1105,1035,1081,1099
1106,1105,1035,1081,1099
1107,1105,1035,1081,1099
1108,1108,1035,1081,1099
1109,1108,1035,1081,1099
1110,1108,1035,1081,1099
1111,1111,1035,1081,1099
1112,1111,1035,1081,1099
1113,1111,1035,1081,1099
1114,1111,1035,1081,1099
1115,1111,1035,1081,1099
1116,1111,1035,1081,1099
1117,1111,1035,1081,1099
1118,1111,1035,1081,1099
1119,1111,1035,1081,1099
1120,1120,1035,1081,1099
1121,1120,1035,1081,1099
1122,1120,1035,1081,1099
1123,1120,1035,1081,1099
1124,1120,1035,1081,1099
1125,1120,1035,1081,1099
1126,1120,1035,1081,1099
1127,1120,1035,1081,1099
1128,1120,1035,1081,1099
1129,1120,1035,1081,1099
1130,1120,1035,1081,1099
1131,1120,1035,1081,1099
1132,1120,1035,1081,1099
1133,1120,1035,1081,1099
1134,1120,1035,1081,1099
1135,1135,1035,1081,1099
1136,1135,1035,1081,1099
1137,1135,1035,1081,1099
1138,1135,1035,1081,1099
1139,1135,1035,1081,1099
1140,1135,1035,1081,1099
1141,1135,1035,1081,1099
1142,1135,1035,1081,1099
1143,1135,1035,1081,1099
1144,1135,1035,1081,1099
1145,1145,1035,1081,1145
1146,1146,1035,1081,1145
1147,1146,1035,1081,1145
1148,1146,1035,1081,1145
1149,1146,1035,1081,1145
1150,1146,1035,1081,1150
1151,1146,1035,1081,1150
1152,1152,1035,1081,1150
1153,1153,1035,1081,1150
1154,1153,1035,1154,1150
1155,1153,1035,1154,1150
1156,1156,1035,1156,1150
1157,1156,1035,1156,1150
1158,1156,1035,1156,1150
1159,1156,1035,1156,1150
1160,1156,1035,1156,1150
1161,1156,1035,1156,1150
1162,1156,1035,1156,1150
1163,1156,1035,1156,1150
1164,1156,1035,1156,1150
1165,1156,1035,1156,1150
1166,1156,1035,1156,1150
1167,1156,1035,1156,1150
1168,1156,1035,1156,1150
1169,1156,1035,1156,1150
1170,1156,1035,1156,1150
1171,1156,1035,1156,1150
1172,1172,1035,1156,1150
1173,1173,1035,1156,1150
1174,1173,1035,1156,1150
1175,1173,1035,1156,1150
1176,1173,1035,1156,1150
1177,1173,1035,1156,1150
1178,1173,1035,1156,1150
1179,1173,1035,1156,1150
1180,1173,1035,1156,1150
1181,1173,1035,1156,1150
1182,1173,1035,1156,1150
1183,1173,1035,1156,1150
1184,1173,1035,1156,1150
1185,1173,1035,1156,1150
1186,1173,1035,1156,1150
1187,1173,1035,1156,1150
1188,1173,1035,1156,1150
1189,1173,1035,1156,1150
1190,1173,1035,1156,1150
1191,1173,1035,1156,1150
1192,1173,1035,1156,1150
1193,1173,1035,1156,1150
1194,1173,1035,1156,1150
1195,1173,1035,1156,1150
1196,1173,1035,1156,1150
1197,1173,1035,1197,1150
1198,1173,1035,1197,1150
1199,1173,1035,1197,1150
1200,1173,1035,1197,1150
1201,1173,1035,1197,1150
1202,1173,1035,1197,1150
1203,1173,1035,1197,1150
1204,1173,1035,1197,1150
1205,1173,1035,1197,1150
1206,1206,1035,1197,1150
1207,1207,1035,1197,1150
1208,1208,1035,1197,1150
1209,1208,1035,1197,1150
1210,1208,1035,1197,1150
1211,1208,1035,1197,1150
1212,1208,1035,1197,1150
1213,1208,1213,1197,1150
1214,1208,1214,1197,1150
1215,1208,1214,1197,1150
1216,1208,1214,1197,1150
1217,1208,1214,1217,1150
1218,1208,1214,1217,1150
1219,1208,1214,1217,1150
1220,1208,1214,1217,1150
1221,1221,1221,1217,1221
1222,1221,1221,1217,1221
1223,1221,1221,1217,1221
1224,1221,1221,1217,1221
1225,1221,1221,1217,1221
1226,1221,1221,1217,1221
1227,1221,1221,1217,1221
1228,1221,1221,1217,1221
1229,1221,1221,1217,1221
1230,1221,1221,1217,1221
1231,1221,1221,1217,1221
1232,1221,1221,1217,1221
1233,1221,1221,1217,1221
1234,1221,1221,1217,1221
1235,1221,1221,1217,1221
1236,1221,1221,1217,1221
1237,1221,1221,1217,1221
1238,1221,1221,1217,1221
1239,1221,1221,1217,1221
1240,1221,1221,1240,1221
1241,1221,1221,1240,1221
1242,1221,1221,1240,1221
1243,1221,1221,1240,1221
1244,1221,1221,1240,1221
1245,1221,1245,1240,1221
1246,1221,1246,1246,1221
1247,1221,1246,1246,1221
1248,1221,1246,1246,1221
1249,1221,1246,1246,1221
1250,1221,1246,1246,1221
1251,1221,1246,1246,1221
1252,1221,1246,1246,1221
1253,1221,1253,1246,1221
1254,1221,1253,1246,1221
1255,1221,1255,1255,1221
1256,1221,1255,1255,1221
1257,1221,1255,1255,1221
1258,1221,1255,1255,1221
1259,1221,1255,1255,1221
1260,1221,1255,1255,1221
1261,1221,1255,1255,1221
1262,1221,1255,1255,1221
1263,1221,1255,1255,1221
